source,target,weight
144,289,9
144,291,2
144,293,4
144,295,9
144,296,38
144,297,1
144,298,13
144,301,1
144,3016,126
144,302,2
144,303,1
144,304,2
144,3041,4
144,3042,2
144,3043,3
144,3044,3
144,3046,3
144,3047,2
144,3048,4
144,3049,8
144,305,3
144,3050,4
144,3053,9
144,3054,3
144,3055,5
144,3056,2
144,3057,4
144,3058,9
144,3059,1
144,3060,5
144,3061,5
144,3062,6
144,3063,6
144,3064,29
144,3065,64
144,3066,15
144,3067,13
144,3068,21
144,3069,14
144,307,11
144,3070,7
144,3071,4
144,3072,1
144,3074,2
144,3075,28
144,3076,12
144,3077,3
144,3078,15
144,308,3
144,3080,8
144,3081,4
144,3082,8
144,3083,15
144,3086,3
144,3087,9
144,3088,8
144,309,1
144,3090,14
144,3092,26
144,3093,26
144,3095,3
144,3096,9
144,310,17
144,3100,5
144,3101,10
144,3102,1
144,3105,8
144,3106,2
144,3107,7
144,3108,2
144,3109,23
144,311,3
144,3110,10
144,3112,20
144,3113,10
144,3115,11
144,3116,10
144,3117,27
144,3118,30
144,3119,1
144,312,3
144,3120,3
144,3124,1
144,3125,3
144,3126,4
144,3127,1
144,3129,1
144,313,51
144,3130,7
144,3134,2
144,314,16
144,3140,1
144,3141,1
144,3142,2
144,3147,1
144,315,12
144,3158,1
144,316,4
144,3160,1
144,3163,1
144,317,2
144,3179,4
144,3180,17
144,319,4
144,321,82
144,322,19
144,323,73
144,3232,20
144,3235,1
144,324,113
144,3241,3
144,3242,2
144,3244,1
144,3249,8
144,325,2
144,3258,2
144,3259,3
144,326,2
144,3260,1
144,3263,9
144,327,2
144,3293,1
144,3298,3
144,330,6
144,3300,2
144,3303,2
144,3304,4
144,3306,2
144,3308,2
144,331,1
144,3311,7
144,3315,2
144,3319,1
144,3321,1
144,3324,1
144,3329,5
144,3332,3
144,3335,8
144,3337,1
144,3339,6
144,334,3
144,3346,8
144,3348,9
144,3349,22
144,3352,1
144,3354,5
144,3356,1
144,3358,2
144,336,2
144,3361,3
144,3364,13
144,3365,3
144,3368,4
144,337,4
144,3371,12
144,3373,1
144,3377,1
144,3382,4
144,3384,1
144,3386,2
144,3388,5
144,3389,5
144,339,1
144,3392,4
144,3394,3
144,3396,1
144,3397,1
144,3398,4
144,3401,1
144,3402,9
144,3403,1
144,3404,4
144,3408,5
144,3409,12
144,3410,5
144,3411,4
144,3412,1
144,3414,3
144,3415,2
144,3417,8
144,3418,13
144,3419,4
144,342,1
144,3420,5
144,3421,5
144,3422,7
144,3423,4
144,3427,2
144,3429,278
144,343,56
144,3430,2
144,3435,33
144,344,3
144,3440,13
144,3452,1
144,3453,3
144,3454,7
144,3461,1
144,3467,18
144,3469,5
144,347,1
144,3474,5
144,3478,1
144,3486,16
144,3489,5
144,3490,1
144,350,2
144,3509,1
144,351,6
144,353,5
144,3530,2
144,3537,3
144,354,14
144,3544,3
144,3549,4
144,355,10
144,3554,2
144,3558,8
144,356,2
144,3562,6
144,3569,5
144,357,2
144,3571,4
144,3574,11
144,3576,19
144,3578,4
144,3579,13
144,358,1
144,3580,6
144,3581,23
144,3582,1
144,3583,4
144,3584,3
144,3585,1
144,3587,1
144,3592,2
144,3599,9
144,360,5
144,3601,1
144,3602,1
144,3604,4
144,3608,1
144,361,7
144,3611,1
144,3613,6
144,3632,1
144,3637,18
144,364,22
144,3641,1
144,3648,86
144,365,16
144,3654,2
144,3656,5
144,3659,1
144,366,19
144,3660,1
144,3661,3
144,3663,4
144,3664,1
144,3666,1
144,3668,8
144,3669,4
144,3673,8
144,3674,193
144,3676,9
144,368,4
144,3684,1
144,3686,2
144,3690,2
144,3692,13
144,3693,21
144,3695,4
144,3697,1
144,3699,2
144,3701,1
144,3705,1
144,3709,1
144,372,17
144,373,8
144,376,1
144,377,2
144,379,2
144,380,6
144,382,3
144,383,2
144,386,8
144,387,72
144,388,2
144,389,35
144,390,26
144,391,23
144,392,82
144,393,1
144,394,1
144,396,5
144,397,5
144,398,30
144,399,34
144,401,9
144,402,5
144,403,26
144,406,16
144,407,26
144,408,4
144,409,5
144,410,4
144,412,250
144,414,70
144,415,3
144,416,11
144,417,5
144,418,65
144,419,30
144,420,14
144,421,24
144,426,2
144,432,1
144,433,7
144,435,1
144,436,51
144,437,13
144,438,3
144,439,2
144,440,2
144,441,1
144,443,7
144,445,4
144,446,2
144,453,2
144,455,2
144,460,88
144,461,1
144,466,5
144,467,10
144,470,3
144,471,18
144,473,8
144,477,1
144,479,1
144,480,1
144,481,27
144,482,2
144,483,4
144,485,1
144,486,2
144,490,1
144,491,3
144,494,1
144,497,4
144,498,3
144,501,1
144,503,2
144,504,3
144,515,1
144,518,3
144,519,1
144,523,2
144,528,1
144,531,7
144,532,46
144,534,3
144,536,2
144,537,1
144,539,67
144,545,1
144,546,2
146,146,103
146,150,11
146,151,199
146,157,2
146,161,11
146,164,2
146,167,4
146,168,43
146,173,7
146,174,10
146,195,118
146,2000,37
146,2002,1
146,2003,4
146,2006,6
146,2008,207
146,2009,95
146,2010,134
146,2012,7
146,2021,32
146,2023,5
146,212,61
146,216,5
146,217,8
146,223,24
146,228,3
146,229,79
146,232,14
146,236,34
146,237,11
146,238,87
146,239,1
146,242,3
146,243,7
146,244,6
146,245,6
146,247,41
146,248,226
146,249,309
146,251,77
146,252,33
146,253,5
146,254,27
146,257,165
146,258,2
146,259,33
146,260,26
146,261,2
146,262,1
146,264,129
146,265,61
146,266,1
146,267,7
146,268,167
146,274,3
146,275,15
146,276,144
146,278,2
146,279,64
146,280,31
146,281,7
146,282,1
146,285,43
146,289,5
146,291,11
146,293,49
146,295,35
146,296,108
146,297,46
146,298,2
146,3002,380
146,301,50
146,3016,8
146,302,5
146,303,123
146,304,84
146,3042,1
146,3043,1
146,3046,1
146,3048,1
146,3049,1
146,305,1
146,3050,7
146,3052,6
146,3055,3
146,3058,2
146,3060,4
146,3061,2
146,307,98
146,3076,5
146,3077,8
146,3078,4
146,308,105
146,3080,3
146,3081,2
146,309,87
146,3091,1
146,3092,2
146,3093,3
146,3094,1
146,310,9
146,3100,1
146,3101,3
146,3102,2
146,3106,1
146,3107,2
146,3109,4
146,311,44
146,3110,5
146,3116,1
146,312,41
146,313,1
146,3132,2
146,3137,1
146,3139,1
146,314,6
146,3141,1
146,3142,1
146,3143,1
146,3146,1
146,3147,1
146,315,28
146,3151,1
146,3155,1
146,3159,2
146,316,78
146,3161,3
146,3163,5
146,3164,9
146,3165,2
146,3166,13
146,3167,11
146,3168,3
146,3169,4
146,317,11
146,3170,1
146,3171,3
146,3173,12
146,3175,4
146,3178,9
146,319,104
146,320,166
146,3203,1
146,321,22
146,322,19
146,3223,2
146,3226,2
146,323,7
146,3231,2
146,3232,8
146,3233,5
146,3235,9
146,3236,24
146,324,14
146,3241,4
146,3242,4
146,3244,102
146,325,8
146,3255,40
146,3256,145
146,3258,25
146,3259,18
146,326,16
146,3260,68
146,3263,49
146,327,546
146,328,235
146,3284,3
146,3285,6
146,3289,4
146,3293,2
146,330,229
146,3301,3
146,3303,7
146,3304,1
146,3306,1
146,3307,10
146,3308,3
146,331,9
146,3311,1
146,3313,1
146,3314,2
146,3315,2
146,3317,2
146,3319,2
146,332,7
146,3323,4
146,3329,1
146,3331,6
146,3332,3
146,3336,1
146,3339,2
146,334,34
146,3341,1
146,3346,2
146,3348,5
146,335,64
146,3350,16
146,3351,1
146,3356,2
146,3357,4
146,3358,1
146,3359,1
146,336,58
146,3360,1
146,3367,1
146,337,19
146,3371,2
146,3376,1
146,3377,8
146,3378,3
146,3381,1
146,3382,3
146,3383,6
146,3384,1
146,3388,1
146,339,40
146,3396,12
146,3397,1
146,340,70
146,3402,16
146,3403,1
146,3405,3
146,3408,5
146,3409,4
146,341,36
146,3410,9
146,3411,6
146,3412,1
146,3413,4
146,3414,7
146,3417,2
146,3419,3
146,342,17
146,3420,5
146,3427,74
146,3429,2
146,3431,8
146,3434,2
146,3435,148
146,3437,3
146,3440,18
146,3441,3
146,3443,15
146,345,24
146,3452,1
146,3454,2
146,3458,4
146,3459,1
146,346,69
146,3461,131
146,3462,2
146,3463,49
146,3466,1
146,3467,145
146,347,183
146,3472,62
146,3474,201
146,3478,5
146,3486,3
146,3489,22
146,349,35
146,350,43
146,351,23
146,3529,1
146,353,3
146,3536,1
146,3537,1
146,3538,1
146,3547,3
146,355,262
146,3553,1
146,3558,3
146,356,13
146,3562,2
146,3568,2
146,357,16
146,3571,8
146,3574,2
146,3576,3
146,358,103
146,3581,1
146,359,8
146,360,72
146,3604,2
146,361,116
146,3611,1
146,362,2
146,363,170
146,3630,1
146,3632,7
146,3637,1
146,3641,31
146,365,1
146,3656,20
146,3658,12
146,3659,31
146,366,1
146,3660,83
146,3663,3
146,3664,572
146,3668,2
146,3673,6
146,3674,6
146,368,140
146,3680,4
146,3684,68
146,3686,64
146,3687,5
146,3688,1
146,369,26
146,3690,88
146,3693,1
146,3695,36
146,3697,9
146,3699,1
146,3700,1
146,3701,91
146,3705,60
146,3709,6
146,3711,3
146,373,1
146,376,85
146,377,224
146,379,13
146,380,102
146,382,26
146,383,46
146,386,164
146,387,344
146,388,21
146,389,3
146,390,8
146,391,8
146,392,11
146,393,1
146,394,8
146,398,5
146,399,3
146,400,16
146,401,55
146,402,16
146,403,92
146,405,104
146,406,4
146,407,8
146,408,26
146,409,1
146,410,39
146,411,4
146,412,46
146,414,7
146,415,55
146,416,2
146,417,196
146,420,1
146,421,1
146,422,13
146,423,30
146,426,240
146,427,34
146,432,39
146,433,15
146,435,38
146,436,1
146,437,1
146,438,36
146,439,37
146,440,1
146,441,3
146,442,30
146,445,19
146,446,27
146,447,12
146,448,9
146,450,7
146,453,39
146,454,2
146,455,1
146,456,1
146,457,15
146,458,74
146,459,147
146,460,3
146,461,8
146,462,46
146,465,8
146,466,15
146,467,4
146,468,5
146,469,5
146,470,26
146,471,4
146,472,28
146,473,25
146,474,1
146,476,12
146,477,14
146,478,15
146,479,10
146,480,9
146,481,7
146,482,31
146,483,22
146,484,4
146,485,10
146,486,11
146,487,15
146,490,33
146,491,20
146,492,18
146,493,6
146,494,22
146,495,10
146,496,33
146,497,21
146,498,19
146,499,6
146,500,3
146,501,10
146,502,16
146,503,16
146,504,17
146,505,13
146,507,9
146,508,32
146,509,30
146,513,10
146,514,91
146,515,6
146,516,5
146,517,10
146,518,8
146,519,28
146,520,18
146,522,3
146,523,38
146,524,13
146,525,30
146,526,10
146,528,6
146,529,27
146,530,52
146,531,40
146,532,15
146,533,16
146,534,29
146,536,6
146,537,21
146,539,3
146,540,6
146,545,4
146,546,4
150,150,114
150,151,120
150,161,13
150,164,26
150,167,22
150,168,21
150,173,4
150,174,26
150,195,13
150,2000,27
150,2002,6
150,2003,37
150,2006,7
150,2008,14
150,2009,8
150,2010,59
150,2012,37
150,2021,3
150,2022,1
150,2023,2
150,212,19
150,216,1
150,217,20
150,223,40
150,228,6
150,229,372
150,232,4
150,236,120
150,237,151
150,238,4
150,241,12
150,242,3
150,243,1
150,247,10
150,248,2
150,249,4
150,251,146
150,252,51
150,253,16
150,254,28
150,257,48
150,259,81
150,260,9
150,261,5
150,264,28
150,265,213
150,266,46
150,267,11
150,268,48
150,274,1
150,276,9
150,279,98
150,280,17
150,281,3
150,282,2
150,285,186
150,291,29
150,293,124
150,295,117
150,296,90
150,297,86
150,3002,89
150,301,185
150,3016,20
150,302,103
150,303,39
150,304,37
150,3042,1
150,3046,1
150,3049,1
150,305,8
150,3053,1
150,3057,1
150,3058,1
150,3060,2
150,3064,2
150,3066,2
150,3067,1
150,307,154
150,3070,1
150,3072,2
150,3074,1
150,3075,1
150,3076,3
150,3077,5
150,3078,2
150,308,44
150,3080,14
150,3081,1
150,3082,6
150,3083,2
150,3087,3
150,3088,4
150,309,14
150,3090,12
150,3092,4
150,3093,12
150,3094,3
150,3095,2
150,3096,7
150,3100,1
150,3101,5
150,3102,7
150,3107,11
150,3108,2
150,3109,2
150,311,105
150,3112,3
150,3113,1
150,3115,1
150,3116,3
150,3117,7
150,312,387
150,3124,2
150,3126,1
150,313,30
150,3131,2
150,3132,4
150,3134,2
150,3135,4
150,3136,1
150,314,1
150,3140,1
150,3141,3
150,3142,3
150,3143,2
150,3146,3
150,3147,1
150,3148,1
150,315,74
150,3150,2
150,3152,1
150,3154,1
150,3156,2
150,3157,1
150,3158,2
150,3159,1
150,316,22
150,3161,1
150,3163,2
150,3164,1
150,3165,1
150,3166,1
150,3168,3
150,3169,1
150,317,84
150,3178,1
150,3180,2
150,319,50
150,320,18
150,321,3
150,322,1
150,3221,1
150,3223,3
150,3226,1
150,3232,2
150,3233,12
150,3235,26
150,3236,3
150,324,1
150,3241,1
150,3242,2
150,3243,2
150,3244,33
150,325,50
150,3255,16
150,3256,6
150,3258,12
150,3259,3
150,326,96
150,3260,98
150,3263,210
150,327,10
150,328,10
150,3282,1
150,3288,4
150,3295,1
150,3298,2
150,330,21
150,3303,1
150,3307,1
150,3308,5
150,331,24
150,3312,5
150,332,21
150,3322,1
150,3324,1
150,3329,1
150,3339,13
150,334,13
150,3342,1
150,3346,1
150,335,107
150,3351,1
150,3352,1
150,3359,4
150,336,105
150,3364,1
150,3368,1
150,3369,2
150,337,11
150,3372,2
150,3373,16
150,3376,2
150,3384,1
150,339,39
150,3398,1
150,340,30
150,3402,1
150,3407,1
150,3408,1
150,3409,1
150,341,119
150,3412,2
150,3413,1
150,3414,1
150,3417,2
150,3419,1
150,342,54
150,3420,1
150,3421,1
150,3427,224
150,3429,2
150,3430,1
150,3431,16
150,3435,176
150,3438,1
150,344,2
150,3440,1
150,3443,8
150,3449,2
150,345,30
150,3452,7
150,3453,1
150,3457,1
150,3458,6
150,3459,4
150,346,6
150,3461,14
150,3462,27
150,3463,57
150,3466,4
150,3467,44
150,347,35
150,3472,51
150,3474,30
150,3486,2
150,3489,13
150,349,34
150,3496,1
150,350,82
150,3504,3
150,351,63
150,3521,1
150,3529,1
150,3535,1
150,354,2
150,3546,1
150,3549,2
150,355,36
150,3552,1
150,3558,2
150,356,27
150,3562,2
150,357,32
150,3572,1
150,3576,3
150,3578,1
150,358,30
150,359,38
150,360,31
150,361,80
150,362,4
150,363,20
150,3631,1
150,3632,113
150,3641,33
150,3656,331
150,3658,6
150,3659,11
150,366,2
150,3660,56
150,3663,1
150,3664,11
150,3666,1
150,3671,1
150,3674,11
150,368,80
150,3680,6
150,3684,8
150,3686,33
150,3687,33
150,3688,12
150,369,38
150,3690,8
150,3693,1
150,3695,71
150,3697,2
150,3699,4
150,3701,54
150,3705,42
150,3709,2
150,3711,20
150,372,1
150,376,14
150,377,36
150,379,53
150,380,30
150,382,131
150,383,49
150,386,27
150,387,38
150,388,14
150,389,6
150,390,2
150,392,10
150,393,49
150,394,203
150,397,4
150,398,2
150,400,49
150,401,75
150,402,128
150,403,348
150,405,27
150,407,1
150,408,27
150,410,136
150,411,65
150,412,43
150,414,4
150,415,20
150,416,14
150,417,19
150,418,1
150,420,1
150,421,2
150,422,1
150,423,3
150,426,17
150,427,17
150,432,161
150,433,147
150,435,69
150,438,81
150,439,69
150,440,18
150,441,8
150,442,12
150,445,163
150,446,14
150,447,1
150,448,6
150,450,1
150,453,12
150,454,14
150,455,20
150,457,4
150,458,23
150,459,13
150,460,16
150,461,46
150,462,16
150,465,8
150,466,58
150,467,2
150,468,3
150,470,22
150,471,6
150,472,34
150,473,78
150,474,6
150,476,38
150,477,20
150,478,1
150,479,5
150,480,1
150,481,21
150,482,42
150,483,140
150,484,3
150,485,16
150,486,23
150,487,46
150,490,34
150,491,54
150,492,36
150,493,9
150,494,11
150,495,1
150,496,34
150,497,119
150,498,11
150,499,1
150,500,2
150,501,62
150,502,48
150,503,51
150,504,162
150,505,21
150,507,69
150,508,33
150,509,9
150,513,2
150,514,2
150,515,5
150,516,11
150,517,16
150,518,90
150,519,49
150,520,5
150,522,1
150,523,27
150,524,22
150,525,6
150,526,17
150,528,43
150,529,8
150,531,113
150,532,59
150,533,26
150,534,11
150,536,21
150,537,72
150,539,27
150,540,86
150,545,73
150,546,18
151,151,358
151,157,20
151,161,95
151,164,17
151,167,41
151,168,188
151,173,24
151,174,41
151,195,201
151,2000,55
151,2002,62
151,2003,95
151,2005,1
151,2006,15
151,2008,47
151,2009,141
151,2010,241
151,2012,55
151,2021,19
151,2023,3
151,212,76
151,216,6
151,217,56
151,223,106
151,228,18
151,229,750
151,232,33
151,236,196
151,237,153
151,238,61
151,239,7
151,241,7
151,242,8
151,243,4
151,244,1
151,245,1
151,247,82
151,248,49
151,249,96
151,251,172
151,252,148
151,253,78
151,254,91
151,257,302
151,258,6
151,259,36
151,260,36
151,261,11
151,262,10
151,264,167
151,265,241
151,266,18
151,267,35
151,268,491
151,270,10
151,274,7
151,275,10
151,276,69
151,278,11
151,279,88
151,280,157
151,281,17
151,282,21
151,285,568
151,289,3
151,291,32
151,293,612
151,295,151
151,296,119
151,297,160
151,298,13
151,3002,108
151,301,170
151,3016,58
151,302,137
151,303,158
151,304,73
151,3042,9
151,3046,1
151,3047,4
151,305,6
151,3050,2
151,3052,11
151,3054,1
151,3055,3
151,3056,3
151,3057,4
151,3058,6
151,3059,1
151,3060,4
151,3061,1
151,3063,2
151,3064,6
151,3065,1
151,3067,3
151,3068,6
151,3069,1
151,307,283
151,3070,3
151,3071,10
151,3072,12
151,3074,28
151,3075,7
151,3076,10
151,3077,54
151,3078,17
151,308,101
151,3080,18
151,3081,18
151,3082,33
151,3083,41
151,3086,12
151,3087,4
151,3088,6
151,309,117
151,3090,23
151,3091,4
151,3092,16
151,3093,35
151,3094,6
151,3095,4
151,3096,16
151,310,6
151,3100,4
151,3101,18
151,3102,3
151,3105,5
151,3106,2
151,3107,18
151,3108,6
151,3109,15
151,311,180
151,3110,6
151,3112,14
151,3113,3
151,3115,4
151,3116,3
151,3117,7
151,3118,7
151,3119,2
151,312,322
151,3122,1
151,3123,3
151,3125,1
151,3129,4
151,313,18
151,3131,1
151,3132,9
151,3134,12
151,3135,1
151,3136,5
151,3137,9
151,314,6
151,3140,5
151,3141,14
151,3142,13
151,3143,1
151,3144,2
151,3147,1
151,3148,4
151,315,74
151,3150,4
151,3151,3
151,3152,2
151,3153,2
151,3155,8
151,3156,8
151,3158,10
151,3159,12
151,316,104
151,3160,4
151,3161,10
151,3163,4
151,3164,11
151,3165,3
151,3166,10
151,3167,15
151,3168,5
151,3169,3
151,317,151
151,3170,3
151,3171,3
151,3172,5
151,3173,7
151,3175,5
151,3177,1
151,3178,6
151,3179,2
151,3180,4
151,319,269
151,320,128
151,321,19
151,322,23
151,3223,9
151,3226,2
151,323,10
151,3231,1
151,3232,8
151,3233,15
151,3235,47
151,3236,17
151,324,4
151,3241,3
151,3242,4
151,3243,7
151,3244,266
151,3249,1
151,325,81
151,3255,136
151,3256,139
151,3258,53
151,3259,62
151,326,140
151,3260,269
151,3263,339
151,327,164
151,328,202
151,3282,2
151,3283,2
151,3284,2
151,3288,2
151,3289,4
151,3290,1
151,3292,6
151,3293,3
151,3294,3
151,3295,1
151,3297,3
151,3298,2
151,3299,1
151,330,190
151,3300,1
151,3301,2
151,3303,2
151,3305,3
151,3307,4
151,3308,13
151,3309,1
151,331,49
151,3311,1
151,3312,1
151,3314,3
151,3317,1
151,3318,1
151,3319,3
151,332,56
151,3324,4
151,3328,1
151,3329,2
151,3331,4
151,3332,1
151,3335,6
151,3336,3
151,3339,1
151,334,64
151,3341,1
151,3344,10
151,3346,1
151,3347,5
151,3348,3
151,3349,2
151,335,336
151,3350,1
151,3354,2
151,3356,21
151,3357,2
151,3359,2
151,336,329
151,3360,7
151,3361,3
151,3362,4
151,3364,2
151,3365,1
151,3366,1
151,3367,2
151,3368,3
151,3369,2
151,337,39
151,3370,3
151,3372,3
151,3373,1
151,3374,4
151,3375,2
151,3376,8
151,3377,3
151,3378,4
151,3381,3
151,3382,8
151,3383,2
151,3384,2
151,3386,5
151,3388,3
151,3389,2
151,339,17
151,3390,1
151,3396,3
151,3397,2
151,3398,3
151,3399,6
151,340,62
151,3402,4
151,3403,2
151,3407,4
151,3408,5
151,3409,7
151,341,64
151,3410,3
151,3411,5
151,3412,5
151,3413,4
151,3414,5
151,3415,3
151,3417,6
151,3419,15
151,342,68
151,3420,4
151,3422,1
151,3425,1
151,3427,400
151,3429,11
151,343,1
151,3430,11
151,3431,20
151,3434,3
151,3435,595
151,3437,7
151,344,1
151,3440,14
151,3441,8
151,3443,16
151,3449,3
151,345,97
151,3452,3
151,3453,6
151,3454,7
151,3457,6
151,3458,22
151,3459,10
151,346,133
151,3461,214
151,3462,15
151,3463,213
151,3466,2
151,3467,500
151,3469,1
151,347,238
151,3472,104
151,3474,794
151,3486,9
151,3489,34
151,349,190
151,3491,1
151,3495,1
151,3496,1
151,350,219
151,3504,1
151,3508,1
151,351,71
151,3520,1
151,3521,2
151,3525,2
151,3529,1
151,353,2
151,3533,1
151,3537,3
151,3539,1
151,354,5
151,3544,6
151,3547,2
151,3549,2
151,355,333
151,3551,1
151,3556,3
151,3558,9
151,356,134
151,3561,1
151,3562,2
151,3564,1
151,3569,1
151,357,105
151,3571,4
151,3574,4
151,3576,6
151,3578,1
151,3579,3
151,358,372
151,3580,2
151,3581,1
151,3582,1
151,3584,3
151,359,10
151,3591,1
151,3592,2
151,3593,1
151,3599,1
151,360,62
151,3608,2
151,361,320
151,3610,1
151,3615,1
151,3616,1
151,3618,1
151,362,33
151,3623,1
151,363,62
151,3632,91
151,3637,7
151,364,7
151,3641,172
151,3648,10
151,3649,1
151,365,9
151,3656,178
151,3658,86
151,3659,65
151,366,16
151,3660,195
151,3663,7
151,3664,119
151,3668,3
151,3671,2
151,3674,73
151,3676,2
151,368,508
151,3680,23
151,3684,108
151,3686,253
151,3687,40
151,3688,11
151,3689,1
151,369,117
151,3690,101
151,3692,1
151,3693,4
151,3695,105
151,3697,11
151,3699,8
151,3701,184
151,3705,204
151,3709,17
151,3711,19
151,373,3
151,376,129
151,377,356
151,379,67
151,380,207
151,382,337
151,383,216
151,386,202
151,387,436
151,388,56
151,389,42
151,390,9
151,391,15
151,392,25
151,393,90
151,394,83
151,396,1
151,398,10
151,399,7
151,400,40
151,401,448
151,402,329
151,403,267
151,405,218
151,406,10
151,407,9
151,408,66
151,409,2
151,410,350
151,411,29
151,412,250
151,414,66
151,415,71
151,416,9
151,417,262
151,418,9
151,420,7
151,421,1
151,422,5
151,423,4
151,426,180
151,427,24
151,432,275
151,433,105
151,435,187
151,437,5
151,438,193
151,439,126
151,440,21
151,441,16
151,442,76
151,443,1
151,445,250
151,446,68
151,447,14
151,448,35
151,450,10
151,453,65
151,454,12
151,455,11
151,456,3
151,457,20
151,458,85
151,459,147
151,460,102
151,461,86
151,462,106
151,465,43
151,466,119
151,467,4
151,468,9
151,469,6
151,470,69
151,471,22
151,472,46
151,473,182
151,474,13
151,476,57
151,477,140
151,478,39
151,479,27
151,480,9
151,481,44
151,482,138
151,483,334
151,484,19
151,485,36
151,486,90
151,487,116
151,490,61
151,491,193
151,492,47
151,493,11
151,494,45
151,495,12
151,496,146
151,497,512
151,498,85
151,499,22
151,500,4
151,501,34
151,502,179
151,503,105
151,504,129
151,505,103
151,507,86
151,508,26
151,509,129
151,513,11
151,514,107
151,515,13
151,516,5
151,517,55
151,518,77
151,519,198
151,520,9
151,522,9
151,523,76
151,524,21
151,525,45
151,526,57
151,528,49
151,529,27
151,530,44
151,531,377
151,532,174
151,533,34
151,534,50
151,536,31
151,537,93
151,539,101
151,540,65
151,545,82
151,546,71
157,157,120
157,161,1
157,167,1
157,168,1
157,195,10
157,2000,104
157,2002,26
157,2009,1
157,2010,12
157,2023,1
157,212,2
157,216,122
157,217,324
157,229,14
157,232,38
157,236,5
157,237,4
157,239,63
157,241,26
157,242,3
157,243,25
157,244,20
157,245,4
157,247,1
157,248,4
157,249,3
157,251,2
157,252,1
157,254,1
157,257,7
157,258,21
157,259,1
157,260,1
157,261,33
157,262,17
157,265,5
157,267,1
157,268,35
157,270,14
157,274,53
157,275,13
157,276,2
157,278,26
157,279,3
157,282,20
157,285,1
157,289,4
157,291,1
157,293,13
157,296,7
157,297,3
157,298,139
157,3002,1
157,301,2
157,3016,10
157,303,3
157,304,4
157,3041,5
157,3042,1
157,3047,2
157,3049,15
157,305,1
157,3050,1
157,3052,6
157,3053,6
157,3054,2
157,3055,1
157,3056,3
157,3057,1
157,3058,3
157,3059,1
157,3060,2
157,3061,1
157,3062,4
157,3063,1
157,3064,12
157,3065,2
157,3066,2
157,3067,1
157,3068,4
157,3069,4
157,307,6
157,3070,1
157,3071,4
157,3074,3
157,3076,2
157,3077,1
157,308,8
157,3080,2
157,3081,1
157,3082,9
157,3083,1
157,3086,1
157,3088,2
157,309,9
157,3090,2
157,3092,3
157,3093,2
157,3096,1
157,310,97
157,3102,1
157,3109,3
157,311,2
157,3112,4
157,3115,1
157,312,13
157,3121,2
157,3125,1
