source,target,count
144,3002,1
144,3016,139
144,303,3
144,3041,3
144,3042,5
144,3043,8
144,3044,7
144,3046,7
144,3047,2
144,3048,2
144,3049,8
144,3050,4
144,3052,2
144,3053,4
144,3054,5
144,3055,18
144,3056,5
144,3057,19
144,3058,3
144,3059,4
144,306,3
144,3060,8
144,3061,3
144,3062,6
144,3063,6
144,3064,54
144,3065,34
144,3066,54
144,3067,11
144,3068,31
144,3069,9
144,307,12
144,3070,4
144,3071,10
144,3072,6
144,3073,12
144,3074,2
144,3075,23
144,3076,16
144,3077,10
144,3078,16
144,308,5
144,3080,11
144,3081,4
144,3082,12
144,3083,8
144,3085,7
144,3086,1
144,3087,2
144,3088,5
144,3090,12
144,3091,2
144,3092,19
144,3093,25
144,3094,2
144,3096,7
144,310,13
144,3100,3
144,3101,9
144,3102,11
144,3105,9
144,3106,2
144,3107,17
144,3108,2
144,3109,24
144,311,4
144,3110,10
144,3112,18
144,3113,8
144,3115,14
144,3116,9
144,3117,9
144,3118,6
144,3119,5
144,312,3
144,3120,2
144,3122,1
144,3126,1
144,313,44
144,3130,3
144,314,9
144,3140,1
144,3141,1
144,3142,2
144,315,2
144,3156,1
144,316,3
144,3161,1
144,3169,2
144,3179,8
144,3180,51
144,319,2
144,320,2
144,321,70
144,322,14
144,3223,1
144,3226,1
144,323,25
144,3232,44
144,3233,1
144,324,88
144,3241,2
144,3242,6
144,3249,1
144,325,3
144,3255,1
144,3256,1
144,326,2
144,3260,5
144,3263,5
144,327,1
144,3294,1
144,3297,2
144,3298,4
144,3300,5
144,3304,8
144,3306,2
144,3308,2
144,3309,1
144,331,1
144,3311,6
144,3315,2
144,3317,1
144,3319,3
144,332,1
144,3321,3
144,3324,1
144,3326,2
144,3329,11
144,3332,2
144,3335,35
144,3337,3
144,3339,5
144,334,4
144,3340,1
144,3342,1
144,3344,4
144,3346,4
144,3347,10
144,3349,9
144,335,2
144,3354,3
144,3358,1
144,336,2
144,3361,1
144,3362,1
144,3364,1
144,3365,3
144,3368,1
144,337,3
144,3371,14
144,3373,2
144,3382,5
144,3384,4
144,3386,6
144,3388,3
144,3392,1
144,3394,4
144,3396,13
144,3397,3
144,3398,5
144,340,1
144,3401,2
144,3402,8
144,3403,2
144,3404,4
144,3407,2
144,3408,7
144,3409,7
144,3410,2
144,3411,1
144,3412,1
144,3413,1
144,3414,7
144,3415,4
144,3417,1
144,3418,4
144,3419,10
144,342,2
144,3420,4
144,3422,3
144,3423,11
144,3427,6
144,3429,240
144,343,35
144,3430,3
144,3432,2
144,3435,21
144,344,10
144,3440,25
144,345,4
144,3452,4
144,3454,5
144,3457,1
144,3459,1
144,346,3
144,3461,5
144,3462,1
144,3467,5
144,3469,3
144,347,2
144,3474,2
144,3477,1
144,3478,6
144,3486,5
144,3489,5
144,350,1
144,351,1
144,3523,1
144,353,14
144,3537,5
144,354,20
144,3544,5
144,3546,1
144,3549,5
144,355,7
144,3554,1
144,3558,12
144,3562,5
144,3569,2
144,3570,1
144,3571,6
144,3574,13
144,3576,7
144,3578,5
144,3579,15
144,3580,2
144,3581,27
144,3582,1
144,3583,7
144,3584,2
144,3585,1
144,3587,8
144,3590,3
144,3596,1
144,3599,5
144,360,4
144,3601,1
144,3604,2
144,3605,1
144,3608,1
144,361,5
144,3611,2
144,3615,3
144,363,1
144,3631,1
144,3632,2
144,3635,2
144,3637,14
144,364,29
144,3641,5
144,3648,76
144,365,10
144,3656,4
144,366,45
144,3663,1
144,3664,3
144,3668,8
144,3673,15
144,3674,186
144,3676,3
144,368,1
144,3684,2
144,3686,4
144,3687,2
144,3688,1
144,369,3
144,3690,2
144,3692,11
144,3693,17
144,372,16
144,373,5
144,376,4
144,377,7
144,380,1
144,383,4
144,386,8
144,387,51
144,388,1
144,389,34
144,390,28
144,391,8
144,392,64
144,393,1
144,394,1
144,396,5
144,397,9
144,398,23
144,399,13
144,401,9
144,402,5
144,403,26
144,405,1
144,406,19
144,407,17
144,408,3
144,409,7
144,410,1
144,411,1
144,412,196
144,414,79
144,416,18
144,417,9
144,418,29
144,419,16
144,420,10
144,421,18
144,426,2
144,427,3
144,432,2
144,433,3
144,435,1
144,436,15
144,437,4
144,438,2
144,440,1
144,443,15
144,445,4
144,446,3
144,448,1
144,458,2
144,459,1
144,460,88
144,461,2
144,467,13
144,468,1
144,470,2
144,471,13
144,472,3
144,473,8
144,474,1
144,481,38
144,482,2
144,483,2
144,485,1
144,487,3
144,491,5
144,494,3
144,496,2
144,497,6
144,499,1
144,501,2
144,502,2
144,503,2
144,504,2
144,507,3
144,514,1
144,518,2
144,519,1
144,523,1
144,524,1
144,526,1
144,531,8
144,532,30
144,533,1
144,534,1
144,536,1
144,537,2
144,539,32
144,540,2
144,545,2
144,546,1
146,146,108
146,150,21
146,151,201
146,157,2
146,161,43
146,167,4
146,168,59
146,173,8
146,174,2
146,195,140
146,2000,48
146,2003,5
146,2006,6
146,2008,153
146,2009,64
146,2010,114
146,2012,3
146,2021,15
146,2023,3
146,212,58
146,216,3
146,217,16
146,223,12
146,228,2
146,229,99
146,232,6
146,236,18
146,237,15
146,238,82
146,239,4
146,241,1
146,242,2
146,243,13
146,247,30
146,248,210
146,249,254
146,251,80
146,252,46
146,253,16
146,254,28
146,257,154
146,258,5
146,259,19
146,260,12
146,261,6
146,262,3
146,264,108
146,265,47
146,267,13
146,268,133
146,270,1
146,274,2
146,275,4
146,276,140
146,278,6
146,279,50
146,280,29
146,281,5
146,285,57
146,291,9
146,293,67
146,295,35
146,296,73
146,297,25
146,298,1
146,3002,404
146,301,54
146,3016,1
146,302,5
146,303,97
146,304,94
146,3042,1
146,3049,11
146,305,1
146,3050,5
146,3052,12
146,3053,1
146,3054,1
146,3057,1
146,3058,1
146,306,69
146,3060,2
146,307,70
146,3070,1
146,3072,1
146,3073,1
146,3076,2
146,3077,9
146,308,90
146,3080,1
146,3081,3
146,3082,2
146,3083,1
146,3087,2
146,309,98
146,3090,1
146,3092,9
146,3096,1
146,310,8
146,3101,2
146,3105,1
146,3106,1
146,3107,1
146,3108,7
146,311,40
146,3110,4
146,3112,1
146,3115,1
146,3116,7
146,312,48
146,3129,1
146,3132,2
146,3134,1
146,3136,1
146,3137,3
146,3139,4
146,314,3
146,3140,1
146,3141,2
146,3142,2
146,3143,2
146,315,43
146,3155,1
146,3157,2
146,3158,6
146,3159,10
146,316,84
146,3160,3
146,3161,7
146,3162,2
146,3163,2
146,3164,7
146,3165,5
146,3166,21
146,3167,9
146,3169,5
146,317,21
146,3171,1
146,3172,2
146,3173,17
146,3175,6
146,3176,10
146,3177,2
146,3178,8
146,319,135
146,320,112
146,321,19
146,322,6
146,3226,1
146,323,16
146,3232,4
146,3233,10
146,3235,6
146,3236,13
146,324,12
146,3241,6
146,3242,5
146,3243,2
146,3244,88
146,325,11
146,3254,1
146,3255,49
146,3256,152
146,3258,37
146,3259,5
146,326,18
146,3260,49
146,3263,61
146,3267,3
146,327,554
146,328,176
146,3282,1
146,3285,5
146,3289,1
146,3292,1
146,3293,1
146,3294,1
146,3295,1
146,330,211
146,3301,2
146,3303,1
146,3306,1
146,3307,5
146,3308,2
146,331,15
146,3311,2
146,3314,7
146,3315,3
146,3319,1
146,332,12
146,3320,1
146,3321,1
146,3323,3
146,3329,2
146,3331,20
146,3335,2
146,3339,1
146,334,29
146,3340,3
146,3346,1
146,3347,1
146,3349,3
146,335,44
146,3350,4
146,3352,1
146,3356,5
146,3358,1
146,3359,2
146,336,83
146,3360,7
146,3361,1
146,3362,1
146,3365,1
146,3366,3
146,3367,4
146,3368,2
146,337,16
146,3370,2
146,3371,1
146,3372,1
146,3373,1
146,3377,7
146,3378,1
146,3381,1
146,3382,4
146,3383,6
146,3384,4
146,339,33
146,3396,6
146,3397,3
146,340,45
146,3402,5
146,3403,1
146,3408,5
146,3409,9
146,341,13
146,3410,8
146,3411,16
146,3412,1
146,3413,7
146,3414,2
146,3415,1
146,3418,2
146,3419,3
146,342,4
146,3420,9
146,3422,1
146,3423,10
146,3427,77
146,3429,2
146,343,1
146,3431,8
146,3435,130
146,3437,4
146,3440,17
146,3441,1
146,3443,7
146,345,26
146,3453,1
146,3454,4
146,3457,1
146,3458,5
146,3459,3
146,346,57
146,3461,86
146,3462,1
146,3463,46
146,3466,1
146,3467,125
146,3469,2
146,347,173
146,3472,69
146,3474,192
146,3478,1
146,3479,2
146,3486,10
146,3489,7
146,349,49
146,3496,1
146,3498,1
146,350,27
146,351,33
146,3529,1
146,3535,1
146,3538,1
146,3541,2
146,3542,1
146,3546,1
146,3547,3
146,355,272
146,3552,4
146,3553,1
146,3558,1
146,356,5
146,3562,1
146,3568,1
146,357,9
146,3571,8
146,3576,3
146,358,113
146,3580,2
146,3583,3
146,3585,1
146,3587,1
146,359,28
146,3590,1
146,3593,1
146,360,88
146,3603,5
146,3604,5
146,361,129
146,362,6
146,3623,1
146,363,183
146,3631,1
146,3632,13
146,3635,6
146,3637,1
146,364,6
146,3641,19
146,3648,2
146,365,1
146,3656,19
146,3658,20
146,3659,19
146,3660,60
146,3663,2
146,3664,546
146,3668,3
146,3673,12
146,3674,7
146,3676,1
146,368,179
146,3680,12
146,3684,69
146,3686,87
146,3687,10
146,3689,2
146,369,31
146,3690,36
146,3695,26
146,3697,4
146,3699,1
146,376,89
146,377,194
146,379,4
146,380,89
146,382,52
146,383,31
146,386,179
146,387,358
146,388,22
146,389,6
146,390,9
146,391,5
146,392,8
146,393,5
146,394,28
146,396,1
146,397,3
146,398,8
146,399,1
146,400,22
146,401,45
146,402,20
146,403,100
146,405,129
146,406,7
146,407,1
146,408,18
146,410,38
146,411,3
146,412,44
146,414,9
146,415,43
146,417,166
146,418,3
146,420,1
146,422,15
146,423,15
146,426,261
146,427,40
146,432,48
146,433,40
146,435,63
146,437,3
146,438,22
146,439,3
146,440,4
146,441,1
146,442,22
146,445,32
146,446,34
146,447,9
146,448,4
146,450,19
146,453,37
146,454,2
146,455,3
146,456,8
146,457,18
146,458,66
146,459,132
146,460,2
146,461,8
146,462,48
146,465,12
146,466,20
146,467,14
146,468,8
146,469,2
146,470,13
146,471,2
146,472,25
146,473,24
146,474,1
146,476,7
146,477,26
146,478,15
146,479,18
146,480,10
146,481,2
146,482,41
146,483,21
146,484,7
146,485,4
146,486,9
146,487,24
146,490,25
146,491,18
146,492,23
146,494,20
146,495,16
146,496,44
146,497,20
146,498,13
146,499,6
146,500,1
146,501,6
146,502,15
146,503,7
146,504,9
146,505,25
146,507,10
146,508,49
146,509,18
146,513,11
146,514,115
146,515,11
146,516,4
146,517,10
146,518,5
146,519,21
146,520,5
146,522,4
146,523,41
146,524,6
146,525,32
146,526,7
146,527,1
146,528,4
146,529,18
146,530,53
146,531,49
146,532,16
146,533,19
146,534,26
146,536,8
146,537,10
146,539,4
146,540,16
146,545,2
146,546,3
150,150,209
150,151,127
150,157,4
150,161,53
150,164,39
150,167,68
150,168,41
150,173,2
150,174,16
150,195,28
150,2000,29
150,2002,12
150,2003,39
150,2006,4
150,2008,29
150,2009,45
150,2010,60
150,2012,26
150,2021,11
150,2022,2
150,212,14
150,217,18
150,223,59
150,228,9
150,229,466
150,232,1
150,236,173
150,237,212
150,238,5
150,239,2
150,241,11
150,242,6
150,244,1
150,245,1
150,247,13
150,248,12
150,249,4
150,251,163
150,252,74
150,253,16
150,254,42
150,257,73
150,258,1
150,259,132
150,260,2
150,261,11
150,262,1
150,264,28
150,265,246
150,266,73
150,267,16
150,268,91
150,270,1
150,274,1
150,275,1
150,276,5
150,278,1
150,279,93
150,280,23
150,281,5
150,282,8
150,285,217
150,291,68
150,293,85
150,295,93
150,296,108
150,297,86
150,298,2
150,3002,155
150,301,292
150,3016,13
150,302,179
150,303,48
150,304,53
150,3041,5
150,3049,1
150,305,7
150,3052,2
150,3055,4
150,3056,1
150,3057,1
150,306,36
150,3060,2
150,3062,3
150,3063,2
150,3064,3
150,3066,1
150,3068,11
150,307,158
150,3071,2
150,3072,2
150,3075,3
150,3076,7
150,3077,2
150,3078,4
150,308,59
150,3080,13
150,3081,1
150,3082,9
150,3083,7
150,3085,12
150,3086,7
150,3087,4
150,3088,6
150,309,14
150,3090,3
150,3091,2
150,3092,8
150,3093,17
150,3094,2
150,3095,1
150,3096,3
150,310,4
150,3101,8
150,3102,1
150,3105,2
150,3106,2
150,3107,7
150,3109,4
150,311,133
150,3110,2
150,3112,14
150,3113,3
150,3115,3
150,3116,7
150,3117,2
150,3118,1
150,312,271
150,3126,3
150,313,26
150,3131,2
150,3134,2
150,3135,3
150,3136,1
150,3137,1
150,3139,3
150,314,1
150,3140,2
150,3141,11
150,3142,16
150,3143,2
150,3145,1
150,3146,3
150,3147,4
150,3148,2
150,315,141
150,3151,1
150,3152,1
150,3156,8
150,3157,2
150,3158,2
150,3159,2
150,316,79
150,3160,1
150,3161,2
150,3163,3
150,3164,1
150,3165,1
150,3166,4
150,3167,3
150,317,122
150,3171,2
150,3172,3
150,3173,1
150,3178,3
150,3179,2
150,319,34
150,320,18
150,321,2
150,3221,2
150,3223,12
150,323,1
150,3231,2
150,3233,13
150,3235,35
150,3236,4
150,3242,1
150,3243,1
150,3244,27
150,325,81
150,3255,37
150,3256,15
150,3258,13
150,3259,3
150,326,100
150,3260,183
150,3263,244
150,327,64
150,328,42
150,3282,1
150,3283,1
150,3288,4
150,3289,1
150,3295,2
150,3298,1
150,3299,1
150,330,73
150,3308,18
150,331,17
150,3311,1
150,3312,5
150,332,29
150,3320,1
150,3324,1
150,3328,3
150,3332,2
150,3336,3
150,3339,1
150,334,26
150,3341,1
150,3346,2
150,3349,1
150,335,80
150,3350,1
150,3355,2
150,3356,4
150,3359,1
150,336,116
150,3360,5
150,3362,3
150,3363,1
150,3364,1
150,3367,1
150,3368,1
150,3369,3
150,337,37
150,3371,1
150,3372,4
150,3373,18
150,3374,1
150,3375,1
150,3376,6
150,3379,2
150,3384,1
150,339,83
150,3392,1
150,3393,1
150,3397,1
150,3399,1
150,340,47
150,3402,2
150,3403,1
150,3407,2
150,3408,2
150,3409,2
150,341,77
150,3411,1
150,3412,1
150,3413,1
150,3415,1
150,3417,1
150,3419,1
150,342,96
150,3420,1
150,3422,1
150,3423,1
150,3424,1
150,3427,279
150,3429,1
150,3430,2
150,3431,39
150,3435,228
150,3440,1
150,3443,8
150,3449,1
150,345,55
150,3452,1
150,3453,2
150,3454,8
150,3456,2
150,3457,2
150,3458,2
150,3459,13
150,346,11
150,3461,17
150,3462,42
150,3463,63
150,3466,27
150,3467,70
150,3468,2
150,347,58
150,3472,54
150,3474,49
150,3485,4
150,3486,6
150,3489,17
150,349,61
150,3494,2
150,350,82
150,3502,1
150,351,98
150,354,1
150,3541,1
150,355,42
150,3551,1
150,3558,1
150,356,23
150,3565,2
150,3568,1
150,357,47
150,3576,1
150,358,34
150,3580,2
150,3581,1
150,3583,1
150,3584,2
150,3586,1
150,359,45
150,360,47
150,3601,1
150,3604,1
150,361,112
150,362,8
150,363,27
150,3632,138
150,3635,11
150,364,1
150,3641,50
150,365,2
150,3656,450
150,3658,3
150,3659,26
150,366,9
150,3660,49
150,3664,11
150,3669,1
150,3671,1
150,3673,1
150,3674,6
150,3676,1
150,368,138
150,3680,10
150,3684,17
150,3686,48
150,3687,25
150,3688,10
150,369,52
150,3690,3
150,3693,6
150,3695,43
150,3697,1
150,3699,1
150,372,2
150,373,1
150,376,27
150,377,44
150,379,38
150,380,43
150,382,113
150,383,51
150,386,32
150,387,31
150,388,23
150,389,8
150,391,3
150,392,13
150,393,113
150,394,179
150,396,1
150,397,1
150,398,6
150,399,1
150,400,109
150,401,121
150,402,131
150,403,400
150,405,34
150,406,1
150,408,37
150,410,184
150,411,82
150,412,57
150,414,5
150,415,31
150,416,12
150,417,26
150,418,3
150,422,1
150,423,4
150,426,38
150,427,43
150,432,230
150,433,163
150,435,95
150,438,102
150,439,6
150,440,37
150,441,22
150,442,26
150,445,196
150,446,32
150,447,7
150,448,6
150,450,2
150,453,19
150,454,25
150,455,17
150,456,13
150,457,4
150,458,21
150,459,26
150,460,28
150,461,51
150,462,13
150,465,17
150,466,58
150,468,1
150,469,3
150,470,14
150,471,10
150,472,79
150,473,113
150,474,24
150,476,47
150,477,31
150,478,8
150,479,3
150,480,5
150,481,40
150,482,40
150,483,154
150,484,13
150,485,27
150,486,24
150,487,67
150,490,26
150,491,62
150,492,71
150,494,27
150,495,3
150,496,24
150,497,95
150,498,17
150,499,4
150,500,38
150,501,138
150,502,57
150,503,74
150,504,199
150,505,27
150,507,57
150,508,45
150,509,20
150,513,2
150,514,8
150,515,3
150,516,6
150,517,20
150,518,107
150,519,117
150,520,8
150,522,1
150,523,23
150,524,7
150,525,3
150,526,14
150,527,3
150,528,57
150,529,7
150,531,209
150,532,84
150,533,33
150,534,22
150,536,23
150,537,81
150,539,24
150,540,75
150,545,44
150,546,24
151,151,331
151,157,13
151,161,135
151,164,22
151,167,49
151,168,193
151,173,20
151,174,52
151,195,221
151,2000,56
151,2001,1
151,2002,50
151,2003,81
151,2006,15
151,2008,70
151,2009,170
151,2010,288
151,2012,60
151,2021,23
151,2022,2
151,2023,6
151,212,71
151,216,8
151,217,50
151,223,103
151,228,17
151,229,739
151,232,26
151,236,233
151,237,117
151,238,90
151,239,8
151,241,3
151,242,12
151,243,6
151,244,5
151,245,3
151,247,74
151,248,43
151,249,80
151,251,287
151,252,163
151,253,101
151,254,83
151,257,262
151,258,5
151,259,43
151,260,24
151,261,5
151,262,4
151,264,152
151,265,264
151,266,17
151,267,27
151,268,407
151,270,5
151,274,10
151,275,3
151,276,64
151,278,9
151,279,102
151,280,106
151,281,14
151,282,15
151,285,541
151,289,1
151,291,33
151,293,661
151,295,92
151,296,177
151,297,120
151,298,15
151,3002,127
151,301,163
151,3016,64
151,302,162
151,303,140
151,304,106
151,3041,1
151,3042,5
151,3043,1
151,3044,3
151,3046,1
151,3047,9
151,3048,4
151,305,16
151,3052,2
151,3053,1
151,3054,1
151,3056,2
151,3057,13
151,3058,4
151,3059,2
151,306,134
151,3060,2
151,3061,4
151,3062,3
151,3063,1
151,3064,2
151,3066,2
151,3067,3
151,3068,14
151,3069,3
151,307,316
151,3071,4
151,3072,8
151,3073,12
151,3074,4
151,3075,2
151,3076,21
151,3077,53
151,3078,7
151,308,129
151,3080,46
151,3081,18
151,3082,21
151,3083,17
151,3085,24
151,3086,23
151,3087,5
151,3088,7
151,309,91
151,3090,16
151,3091,1
151,3092,19
151,3093,35
151,3094,11
151,3095,10
151,3096,27
151,310,12
151,3100,5
151,3101,19
151,3102,4
151,3105,11
151,3106,3
151,3107,9
151,3108,9
151,3109,6
151,311,128
151,3110,5
151,3112,15
151,3113,7
151,3115,6
151,3116,5
151,3118,12
151,3119,2
151,312,296
151,3124,1
151,3126,2
151,3129,1
151,313,9
151,3131,4
151,3132,4
151,3134,10
151,3136,12
151,3137,8
151,3139,39
151,314,11
151,3140,4
151,3141,5
151,3142,10
151,3143,18
151,3144,1
151,3146,1
151,3147,7
151,3148,8
151,315,79
151,3150,5
151,3151,2
151,3152,2
151,3153,3
151,3155,7
151,3156,11
151,3157,1
151,3158,5
151,3159,8
151,316,115
151,3160,5
151,3161,22
151,3162,7
151,3163,9
151,3164,10
151,3165,2
151,3166,17
151,3167,13
151,3168,6
151,3169,8
151,317,135
151,3170,5
151,3171,2
151,3172,8
151,3173,23
151,3175,2
151,3176,2
151,3177,7
151,3178,5
151,3180,5
151,319,271
151,320,163
151,321,20
151,322,27
151,3223,14
151,3226,6
151,323,4
151,3231,16
151,3232,15
151,3233,13
151,3235,42
151,3236,25
151,324,6
151,3241,6
151,3242,9
151,3243,6
151,3244,122
151,3245,1
151,3249,1
151,325,73
151,3254,1
151,3255,102
151,3256,152
151,3258,70
151,3259,20
151,326,123
151,3260,290
151,3263,294
151,327,136
151,328,166
151,3282,4
151,3283,3
151,3285,15
151,3288,1
151,3289,1
151,3292,2
151,3294,2
151,3295,3
151,3296,2
151,3297,1
151,3298,3
151,330,228
151,3301,2
151,3303,2
151,3305,2
151,3308,3
151,331,42
151,3310,1
151,3311,3
151,3313,1
151,3314,2
151,3315,2
151,3317,1
151,3319,2
151,332,57
151,3320,2
151,3321,1
151,3324,9
151,3327,1
151,3328,2
151,3329,4
151,3330,2
151,3331,1
151,3332,1
151,3335,3
151,3336,3
151,3339,3
151,334,84
151,3340,2
151,3341,1
151,3342,1
151,3344,12
151,3346,2
151,3347,3
151,3349,2
151,335,165
151,3350,3
151,3351,1
151,3354,1
151,3355,3
151,3356,1
151,3357,2
151,3359,1
151,336,297
151,3360,9
151,3361,2
151,3362,13
151,3363,1
151,3364,2
151,3368,4
151,337,33
151,3371,1
151,3372,5
151,3373,5
151,3374,2
151,3376,11
151,3377,6
151,3378,5
151,3382,9
151,3383,2
151,3384,3
151,3386,1
151,3388,2
151,3389,2
151,339,19
151,3390,1
151,3391,1
151,3392,3
151,3396,1
151,3397,2
151,3399,2
151,340,49
151,3402,7
151,3404,3
151,3407,3
151,3408,9
151,3409,6
151,341,32
151,3410,6
151,3411,3
151,3412,6
151,3413,2
151,3414,7
151,3415,3
151,3417,6
151,3418,1
151,3419,7
151,342,58
151,3420,6
151,3421,2
151,3422,3
151,3423,1
151,3427,370
151,3429,3
151,343,4
151,3430,17
151,3431,60
151,3435,563
151,3437,6
151,3438,1
151,3440,19
151,3441,28
151,3443,16
151,3449,5
151,345,125
151,3452,3
151,3453,2
151,3454,12
151,3456,4
151,3457,9
151,3458,22
151,3459,16
151,346,146
151,3461,192
151,3462,13
151,3463,168
151,3466,13
151,3467,490
151,3468,3
151,347,264
151,3472,76
151,3474,605
151,3477,1
151,3478,3
151,3485,2
151,3486,8
151,3489,35
151,349,212
151,3490,2
151,3496,2
151,350,167
151,3500,1
151,3504,3
151,3507,1
151,3508,1
151,351,60
151,3524,1
151,353,4
151,3533,1
151,3535,1
151,3536,4
151,3537,3
151,3538,1
151,354,7
151,3542,1
151,3543,1
151,3544,2
151,3545,1
151,3546,2
151,3547,1
151,3549,1
151,355,360
151,3552,3
151,3558,3
151,356,128
151,3562,4
151,3565,1
151,3567,1
151,3569,1
151,357,151
151,3570,1
151,3571,3
151,3572,1
151,3574,1
151,3576,4
151,3579,3
151,358,387
151,3580,2
151,3581,2
151,3583,1
151,3584,3
151,359,51
151,3591,2
151,3593,1
151,3598,1
151,3599,2
151,360,100
151,3602,1
151,361,304
151,3611,2
151,3615,1
151,362,23
151,3622,1
151,363,61
151,3632,115
151,3635,45
151,3637,6
151,364,8
151,3641,160
151,3648,8
151,3649,3
151,365,3
151,3656,214
151,3658,56
151,3659,112
151,366,10
151,3660,132
151,3664,188
151,3668,11
151,3669,1
151,3671,1
151,3673,1
151,3674,86
151,368,524
151,3680,21
151,3684,115
151,3686,237
151,3687,44
151,3688,15
151,3689,1
151,369,113
151,3690,52
151,3693,3
151,3695,52
151,3697,2
151,3701,2
151,373,1
151,376,155
151,377,434
151,379,68
151,380,216
151,382,267
151,383,168
151,386,308
151,387,555
151,388,50
151,389,47
151,390,7
151,391,25
151,392,33
151,393,87
151,394,111
151,396,1
151,397,11
151,398,6
151,399,3
151,400,62
151,401,445
151,402,254
151,403,265
151,405,243
151,406,13
151,407,8
151,408,54
151,409,2
151,410,389
151,411,36
151,412,245
151,414,52
151,415,73
151,416,11
151,417,298
151,418,8
151,419,3
151,420,7
151,421,7
151,422,6
151,423,8
151,426,255
151,427,14
151,432,291
151,433,118
151,435,204
151,436,1
151,437,1
151,438,236
151,439,12
151,440,21
151,441,15
151,442,48
151,443,3
151,445,262
151,446,82
151,447,15
151,448,42
151,450,35
151,453,96
151,454,9
151,455,24
151,456,33
151,457,16
151,458,88
151,459,128
151,460,99
151,461,82
151,462,97
151,465,74
151,466,94
151,467,9
151,468,15
151,469,9
151,470,34
151,471,42
151,472,98
151,473,200
151,474,51
151,476,73
151,477,132
151,478,52
151,479,18
151,480,10
151,481,54
151,482,130
151,483,245
151,484,13
151,485,34
151,486,92
151,487,131
151,490,51
151,491,316
151,492,49
151,494,48
151,495,10
151,496,123
151,497,520
151,498,80
151,499,16
151,500,9
151,501,27
151,502,184
151,503,126
151,504,100
151,505,98
151,507,99
151,508,32
151,509,151
151,513,11
151,514,135
151,515,13
151,516,13
151,517,57
151,518,46
151,519,197
151,520,12
151,522,10
151,523,57
151,524,29
151,525,33
151,526,22
151,528,76
151,529,40
151,530,29
151,531,428
151,532,147
151,533,40
151,534,35
151,536,31
151,537,145
151,539,86
151,540,69
151,545,85
151,546,71
157,157,68
157,161,4
157,164,2
157,168,4
157,174,1
157,195,21
157,2000,145
157,2001,4
157,2002,20
157,2003,5
157,2006,1
157,2008,1
157,2010,12
157,2012,2
157,212,7
157,216,103
157,217,343
157,229,12
157,232,58
157,236,2
157,237,2
157,239,67
157,241,31
157,242,4
157,243,19
157,244,11
157,245,5
157,247,5
157,248,1
157,249,2
157,251,9
